日期,开盘价,最高价,最低价,收盘价,成交量,持仓量,动态结算价
2021-12-20,3355,3362,3344,3347,10667,12705,3351
2021-12-21,3346,3349,3323,3326,7037,12889,3336
2021-12-22,3326,3333,3318,3321,8370,13041,3326
2021-12-23,3321,3353,3321,3339,13056,13072,3338
2021-12-24,3335,3393,3335,3361,22417,13960,3357
2021-12-27,3361,3371,3353,3355,18433,13723,3360
2021-12-28,3359,3359,3333,3334,15664,12524,3341
2021-12-29,3338,3343,3315,3318,15493,12363,3323
2021-12-30,3319,3330,3313,3316,11569,12055,0
2021-12-31,3317,3327,3315,3323,9377,10465,3320
2022-01-04,3311,3329,3285,3308,4163,8692,3311
2022-01-05,3321,3325,3303,3323,3535,7323,3313
2022-01-06,3364,3373,3356,3357,7083,12294,3363
2022-01-07,3359,3361,3352,3354,5374,12489,3355
2022-01-10,3353,3357,3337,3337,8357,12681,3347
2022-01-11,3337,3345,3337,3343,5108,12311,3340
2022-01-12,3348,3368,3342,3367,8148,12364,3350
2022-01-13,3365,3371,3356,3361,9298,11976,3362
2022-01-14,3362,3380,3357,3358,12495,11458,3363
2022-01-17,3363,3369,3355,3363,8943,12240,3361
2022-01-18,3361,3366,3333,3336,7117,12158,3352
2022-01-19,3333,3345,3332,3345,5610,12161,3339
2022-01-20,3345,3345,3338,3342,5195,12002,3340
2022-01-21,3343,3349,3333,3337,5826,11390,3337
2022-01-24,3333,3341,3333,3337,4753,11199,3336
2022-01-25,3337,3359,3336,3358,9600,11210,3346
2022-01-26,3358,3376,3348,3360,7102,10495,3358
2022-01-27,3366,3366,3343,3348,5681,9218,3348
2022-01-28,3350,3355,3342,3352,4363,8777,3349
2022-02-07,3352,3368,3349,3365,4780,8136,3358
2022-02-08,3362,3373,3359,3369,4201,7621,3367
2022-02-09,3374,3386,3358,3364,4561,7618,3372
2022-02-10,3477,3498,3470,3473,3568,7704,3481
2022-02-11,3348,3354,3344,3354,2198,6491,3348
2022-02-14,3465,3513,3463,3512,7839,9177,3486
2022-02-15,3521,3521,3485,3498,7438,9553,3498
2022-02-16,3499,3499,3475,3478,5197,9217,3482
2022-02-17,3474,3492,3460,3467,8035,9727,3476
2022-02-18,3466,3482,3466,3473,3125,9807,3471
2022-02-21,3477,3477,3454,3457,5782,9880,3466
2022-02-22,3454,3464,3453,3463,3690,9959,3459
2022-02-23,3465,3466,3440,3444,5348,10369,3451
2022-02-24,3443,3477,3435,3473,9308,11198,3450
2022-02-25,3479,3622,3446,3457,20070,12195,3477
2022-02-28,3461,3488,3450,3485,11922,12779,3472
2022-03-01,3487,3499,3480,3494,16012,14278,3489
2022-03-02,3495,3510,3483,3498,17994,15049,3498
2022-03-03,3502,3525,3486,3523,16778,14145,3507
2022-03-04,3528,3528,3496,3507,15691,13624,3510
2022-03-07,3511,3520,3491,3501,14009,15699,3506
2022-03-08,3500,3503,3482,3490,9813,15606,3490
2022-03-09,3492,3497,3484,3490,7667,15569,3489
2022-03-10,3485,3485,3460,3465,10309,15255,3470
2022-03-11,3466,3476,3466,3469,8241,14884,3471
2022-03-14,3465,3467,3448,3452,9450,14754,3457
2022-03-15,3454,3456,3430,3437,10120,14551,3440
2022-03-16,3428,3442,3409,3419,9515,15238,3430
2022-03-17,3423,3423,3391,3393,11668,16165,3400
2022-03-18,3401,3407,3396,3399,8631,15413,3401
2022-03-21,3401,3407,3393,3404,8435,15747,3399
2022-03-22,3400,3418,3400,3408,10342,16465,3409
2022-03-23,3412,3412,3404,3407,6576,16115,3407
2022-03-24,3409,3414,3403,3408,8630,16012,3409
2022-03-25,3405,3417,3400,3403,6628,15380,3407
2022-03-28,3407,3407,3396,3398,5524,15094,3400
2022-03-29,3398,3400,3387,3393,5398,14380,3393
2022-03-30,3390,3394,3382,3386,5416,14108,3386
2022-03-31,3388,3405,3388,3393,8079,13643,3396
2022-04-01,3386,3393,3353,3363,12943,11389,3377
2022-04-06,3370,3371,3345,3364,3429,11203,3362
2022-04-07,3363,3370,3356,3368,4639,10555,3364
2022-04-08,3369,3371,3357,3359,4118,10324,3363
2022-04-11,3355,3362,3329,3332,5819,10388,3345
2022-04-12,3331,3337,3321,3331,4217,9928,3327
2022-04-13,3330,3345,3329,3344,3865,9381,3335
2022-04-14,3346,3350,3337,3348,3118,8935,3342
2022-04-15,3348,3350,3332,3336,2789,8669,3339
2022-04-18,3339,3460,3339,3377,6717,6916,3368
2022-04-19,3415,3435,3415,3423,5335,9027,3426
2022-04-20,3416,3431,3414,3422,6021,9317,3422
2022-04-21,3422,3430,3418,3423,7098,9705,3424
2022-04-22,3428,3430,3419,3430,4158,9282,3423
2022-04-25,3434,3474,3426,3447,16168,10122,3447
2022-04-26,3442,3467,3430,3438,12834,9805,3449
2022-04-27,3435,3447,3433,3441,5651,9219,3440
2022-04-28,3442,3445,3417,3423,10426,8326,3429
2022-04-29,3420,3427,3407,3423,9813,8350,3416
2022-05-05,3438,3438,3419,3423,4735,7535,3427
2022-05-06,3431,3432,3418,3423,5273,7526,3425
2022-05-09,3425,3442,3422,3438,4201,7411,3433
2022-05-10,3436,3465,3435,3455,6170,7150,3448
2022-05-11,3469,3469,3439,3444,3935,6115,3452
2022-05-12,3465,3467,3442,3449,5451,11569,3454
2022-05-13,3449,3452,3445,3449,3814,11949,3449
2022-05-16,3449,3477,3445,3462,11763,14457,3462
2022-05-17,3462,3468,3449,3450,7479,15420,3458
2022-05-18,3450,3463,3448,3451,7640,15384,3454
2022-05-19,3453,3457,3438,3440,6139,14944,3445
2022-05-20,3441,3442,3424,3426,9744,15214,3432
2022-05-23,3425,3430,3332,3397,11690,15177,3410
2022-05-24,3388,3398,3380,3384,7019,15437,3389
2022-05-25,3389,3398,3385,3388,5522,14676,3392
2022-05-26,3386,3390,3371,3388,7000,13801,3380
2022-05-27,3384,3394,3366,3370,7133,12956,3376
2022-05-30,3372,3408,3368,3399,10576,13374,3392
2022-05-31,3400,3404,3376,3379,6742,12848,3386
2022-06-01,3378,3380,3361,3373,6786,10516,3373
2022-06-02,3375,3378,3362,3364,3565,10536,3368
2022-06-06,3367,3371,3353,3357,3321,10653,3358
2022-06-07,3358,3363,3351,3356,3316,10509,3356
2022-06-08,3356,3357,3344,3351,3190,10075,3349
2022-06-09,3353,3389,3350,3355,4530,9417,3357
2022-06-10,3362,3383,3362,3371,3946,12763,3371
2022-06-13,3373,3375,3362,3366,4826,13203,3367
2022-06-14,3369,3380,3362,3368,5758,13621,3372
2022-06-15,3372,3376,3365,3369,4287,13600,3369
2022-06-16,3380,3380,3368,3370,4503,13748,3374
2022-06-17,3369,3372,3351,3352,6584,14321,3358
2022-06-20,3352,3354,3334,3341,6260,14244,3344
2022-06-21,3341,3348,3327,3329,4664,14326,3338
2022-06-22,3324,3332,3304,3311,8140,14314,3318
2022-06-23,3314,3323,3309,3321,7624,13662,3317
2022-06-24,3323,3327,3313,3322,6052,12838,3319
2022-06-27,3321,3331,3318,3330,6211,12186,3324
2022-06-28,3330,3338,3321,3338,5124,12031,3329
2022-06-29,3337,3342,3324,3334,6213,11722,3332
2022-06-30,3340,3342,3328,3333,5194,11131,3333
2022-07-01,3334,3337,3313,3321,8932,9416,3323
2022-07-04,3323,3326,3317,3321,2463,9261,3321
2022-07-05,3336,3368,3336,3367,4735,10170,3352
2022-07-06,3363,3373,3348,3358,8184,10921,3363
2022-07-07,3358,3369,3286,3351,7409,10802,3352
2022-07-08,3350,3358,3342,3346,3394,10603,3347
2022-07-11,3347,3356,3344,3349,2499,10436,3348
2022-07-12,3349,3359,3347,3352,2306,10234,3352
2022-07-13,3351,3357,3345,3348,2581,10012,3349
2022-07-14,3348,3354,3344,3348,2934,9916,3348
2022-07-15,3348,3354,3331,3332,3653,10095,3343
2022-07-18,3332,3338,3325,3332,3950,10512,3331
2022-07-19,3331,3336,3326,3328,3754,10740,3329
2022-07-20,3329,3358,3323,3355,5921,10080,3340
2022-07-21,3359,3366,3338,3352,3245,9936,3349
2022-07-22,3355,3370,3346,3359,3357,9911,3352
2022-07-25,3359,3361,3348,3349,4677,9127,3353
2022-07-26,3350,3353,3341,3345,3648,9780,3347
2022-07-27,3347,3352,3343,3349,3614,9637,3348
2022-07-28,3348,3349,3339,3342,3335,9851,3345
2022-07-29,3343,3359,3336,3353,5179,9882,3347
2022-08-01,3351,3354,3343,3346,4056,9702,3347
2022-08-02,3346,3375,3344,3363,6301,9772,3355
2022-08-03,3372,3372,3347,3353,4647,9477,3357
2022-08-04,3349,3355,3345,3348,4079,9551,3349
2022-08-05,3349,3355,3347,3349,3259,9259,3350
2022-08-08,3348,3355,3343,3350,2819,9106,3349
2022-08-09,3350,3356,3345,3351,3402,8903,3351
2022-08-10,3349,3355,3346,3348,1885,8858,3350
2022-08-11,3350,3375,3346,3351,3593,8411,3354
2022-08-12,3352,3355,3349,3353,1968,8309,3351
2022-08-15,3352,3363,3352,3359,1238,8064,3356
2022-08-16,3371,3430,3367,3408,7596,11174,3397
2022-08-17,3410,3419,3396,3414,6943,11041,3408
2022-08-18,3418,3449,3407,3441,8318,10910,3427
2022-08-19,3442,3459,3428,3451,6553,11839,3444
2022-08-22,3451,3474,3423,3443,9805,12340,3444
2022-08-23,3440,3440,3406,3410,6225,12651,3417
2022-08-24,3412,3424,3403,3405,5493,12629,3413
2022-08-25,3410,3410,3378,3385,6505,11422,3393
2022-08-26,3382,3386,3363,3373,5635,10734,3371
2022-08-29,3375,3390,3371,3371,5954,10546,3379
2022-08-30,3373,3379,3355,3359,4314,9834,3366
2022-08-31,3359,3365,3351,3358,4150,9429,3359
2022-09-01,3358,3360,3331,3338,6937,8166,3344
2022-09-02,3333,3370,3331,3368,7494,8358,3360
2022-09-05,3368,3383,3362,3374,4775,7789,3372
2022-09-06,3374,3385,3370,3382,3035,7558,3379
2022-09-07,3381,3383,3375,3380,3575,6957,3378
2022-09-08,3374,3404,3373,3400,3776,6384,3389
2022-09-09,3401,3412,3398,3402,3970,6146,3404
2022-09-13,3407,3421,3403,3409,2165,6209,3411
2022-09-14,3409,3417,3403,3409,1988,5908,3409
2022-09-15,3408,3415,3401,3412,2193,5660,3408
2022-09-16,3423,3430,3414,3420,2847,9508,3421
2022-09-19,3420,3425,3411,3425,3305,9891,3418
2022-09-20,3424,3427,3413,3418,2561,10129,3418
2022-09-21,3418,3422,3411,3418,2224,10290,3417
2022-09-22,3418,3420,3412,3416,2184,10542,3416
2022-09-23,3415,3422,3406,3417,2752,10599,3415
2022-09-26,3415,3421,3410,3412,2383,10193,3414
2022-09-27,3414,3421,3412,3419,1945,9930,3415
2022-09-28,3420,3425,3401,3404,3123,9771,3410
2022-09-29,3403,3408,3391,3399,2376,9942,3398
2022-09-30,3399,3401,3388,3398,1924,9704,3394
2022-10-10,3429,3429,3370,3370,521,39,3390
2022-10-11,3374,3383,3370,3379,2471,8300,3376
2022-10-12,3379,3390,3372,3372,2757,7446,3378
2022-10-13,3380,3450,3368,3372,3229,6364,3383
2022-10-14,3363,3382,3361,3369,2765,11225,3373
2022-10-17,3373,3392,3364,3373,3085,11808,3379
2022-10-18,3374,3396,3373,3380,2767,12018,3386
2022-10-19,3383,3391,3379,3387,1024,12096,3383
2022-10-20,3407,3420,3402,3415,2143,7406,3409
2022-10-21,3401,3420,3396,3416,3282,12513,3411
2022-10-24,3418,3422,3405,3420,2686,12344,3415
2022-10-25,3397,3398,3385,3390,576,1868,3389
2022-10-26,3411,3413,3392,3393,2298,11916,3403
2022-10-27,3390,3395,3381,3382,2498,9819,3386
2022-10-28,3381,3392,3372,3375,3086,10476,3380
2022-10-31,3380,3387,3375,3382,3207,9542,3382
2022-11-01,3372,3389,3371,3379,3673,12850,3379
2022-11-02,3381,3389,3375,3377,3133,13864,3379
2022-11-03,3378,3401,3375,3390,4437,14625,3386
2022-11-04,3388,3403,3386,3398,4517,15252,3396
2022-11-07,3398,3415,3396,3412,5530,15009,3407
2022-11-08,3411,3416,3385,3396,3589,15107,3402
2022-11-09,3396,3402,3391,3399,2346,15353,3397
2022-11-10,3400,3405,3390,3400,2306,15656,3396
2022-11-11,3401,3405,3394,3402,2564,15629,3399
2022-11-14,3403,3408,3395,3396,2754,15550,3399
2022-11-15,3397,3398,3391,3396,1570,15485,3395
2022-11-16,3344,3353,3341,3348,694,1106,3346
2022-11-17,3409,3415,3398,3409,4722,14044,3406
2022-11-18,3406,3414,3400,3401,3817,13115,3406
2022-11-21,3399,3407,3387,3389,4259,13392,3397
2022-11-22,3388,3394,3385,3393,1864,13304,3389
2022-11-23,3394,3404,3390,3394,3040,12732,3396
2022-11-24,3396,3397,3386,3396,1763,12670,3392
2022-11-25,3396,3409,3394,3407,2563,12251,3402
2022-11-28,3407,3417,3403,3410,3036,11657,3410
2022-11-29,3410,3424,3406,3414,4675,10579,3414
2022-11-30,3413,3423,3402,3421,4920,9749,3414
2022-12-01,3424,3425,3399,3406,3752,8929,3412
2022-12-02,3408,3409,3396,3396,2888,8216,3400
2022-12-05,3395,3397,3383,3386,2746,7088,3389
2022-12-06,3386,3393,3386,3389,1352,6869,3390
2022-12-07,3397,3403,3394,3397,3528,8127,3398
2022-12-08,3396,3398,3380,3385,1816,8232,3387
2022-12-09,3384,3386,3380,3384,1904,8552,3383
2022-12-12,3384,3385,3358,3359,2882,9085,3372
2022-12-13,3358,3366,3357,3362,3319,10072,3362
2022-12-14,3360,3372,3355,3363,3435,11242,3364
2022-12-15,3362,3370,3359,3364,2554,12129,3365
2022-12-16,3363,3370,3360,3367,2114,12653,3364
2022-12-19,3365,3366,3360,3361,1239,12718,3362
2022-12-20,3363,3363,3356,3358,1327,12786,3360
2022-12-21,3358,3363,3350,3361,1728,12799,3356
2022-12-22,3362,3366,3354,3362,1451,12845,3360
2022-12-23,3362,3365,3358,3360,1286,12611,3361
2022-12-26,3362,3369,3356,3369,2423,12116,3363
2022-12-27,3366,3372,3364,3371,3288,10925,3368
2022-12-28,3369,3385,3360,3379,3689,9923,3373
2022-12-29,3380,3381,3373,3380,3683,8681,3378
2022-12-30,3379,3381,3363,3367,3201,8130,3369
2023-01-03,3367,3420,3366,3375,2147,7768,3377
2023-01-04,3375,3379,3360,3361,2366,6828,3367
2023-01-05,3361,3363,3355,3358,1905,5648,3358
2023-01-06,3359,3369,3356,3366,1421,9541,3364
2023-01-09,3356,3363,3332,3334,2845,3693,3346
2023-01-10,3334,3334,3280,3297,3614,3197,3304
2023-01-11,3300,3300,3287,3290,752,3033,3292
2023-01-12,3339,3342,3335,3336,1926,12146,3338
2023-01-13,3293,3298,3288,3291,1540,2385,3292
2023-01-16,3345,3355,3344,3353,2577,12323,3349
2023-01-17,3354,3356,3347,3356,2392,11882,3351
2023-01-18,3352,3361,3351,3358,2213,11605,3356
2023-01-19,3363,3367,3356,3361,2730,10575,3362
2023-01-20,3361,3369,3353,3366,2185,9995,3363
2023-01-30,3366,3369,3350,3351,2181,9793,3357
2023-01-31,3348,3348,3336,3345,1804,9859,3343
2023-02-01,3346,3349,3341,3345,1957,9492,3345
2023-02-02,3337,3356,3336,3354,4390,10464,3348
2023-02-03,3385,3396,3360,3383,7022,7200,3379
2023-02-06,3376,3396,3371,3387,3514,7038,3384
2023-02-07,3356,3364,3351,3360,2910,14319,3356
2023-02-08,3358,3364,3355,3360,3728,14941,3359
2023-02-09,3360,3367,3350,3364,3867,15055,3358
2023-02-10,3365,3393,3362,3391,5680,15194,3381
2023-02-13,3391,3398,3377,3385,4096,15089,3387
2023-02-14,3386,3389,3371,3379,3202,15300,3377
2023-02-15,3379,3387,3371,3371,2681,15784,3377
2023-02-16,3415,3420,3410,3415,1919,5912,3414
2023-02-17,3409,3435,3409,3429,1555,2827,3414
2023-02-20,3371,3372,3356,3361,3771,15386,3364
2023-02-21,3360,3369,3356,3359,2506,15619,3361
2023-02-22,3358,3363,3353,3362,2081,15466,3357
2023-02-23,3360,3370,3354,3358,5583,15663,3362
2023-02-24,3357,3359,3350,3351,3548,15034,3353
2023-02-27,3351,3361,3351,3358,3724,14357,3356
2023-02-28,3360,3362,3350,3352,3976,14241,3356
2023-03-01,3352,3352,3342,3346,2618,13530,3346
2023-03-02,3363,3367,3359,3365,1434,4564,3362
2023-03-03,3374,3379,3366,3368,2062,8829,3372
2023-03-06,3335,3345,3335,3345,2389,11982,3339
2023-03-07,3345,3367,3341,3352,4083,10808,3353
2023-03-08,3352,3355,3345,3347,1450,10635,3350
2023-03-09,3381,3396,3381,3386,2133,9465,3390
2023-03-10,3351,3351,3340,3341,2081,10040,3344
2023-03-13,3376,3380,3370,3380,1841,9758,3374
2023-03-14,3347,3347,3339,3344,2540,8050,3342
2023-03-15,3372,3379,3361,3364,3328,9997,3370
2023-03-16,3371,3382,3363,3380,1295,8282,3378
2023-03-17,3359,3381,3351,3370,4469,10397,3372
2023-03-20,3335,3352,3335,3339,641,1640,3341
2023-03-21,3368,3385,3367,3382,4023,14654,3374
2023-03-22,3378,3387,3372,3379,5623,14235,3378
2023-03-23,3372,3382,3351,3376,6515,14374,3368
2023-03-24,3371,3379,3358,3372,6937,14139,3367
2023-03-27,3372,3386,3367,3381,6517,14200,3377
2023-03-28,3383,3399,3372,3376,5273,13963,3378
2023-03-29,3376,3384,3372,3373,4593,13401,3377
2023-03-30,3375,3380,3366,3377,5843,12733,3374
2023-03-31,3376,3381,3367,3375,2760,12152,3374
2023-04-03,3376,3383,3363,3365,1597,12048,3369
2023-04-04,3391,3400,3387,3398,2101,13449,3393
2023-04-06,3397,3401,3391,3400,2274,13610,3394
2023-04-07,3401,3406,3388,3397,3296,13705,3396
2023-04-10,3398,3399,3391,3396,2542,13756,3395
2023-04-11,3399,3399,3390,3393,2117,13422,3392
2023-04-12,3364,3373,3356,3365,3488,6681,3363
2023-04-13,3391,3444,3385,3439,12365,17740,3419
2023-04-14,3439,3454,3430,3449,9712,17740,3441
2023-04-17,3444,3453,3425,3447,8793,17486,3441
2023-04-18,3442,3453,3433,3449,5404,17662,3444
2023-04-19,3444,3452,3425,3428,11406,18175,3441
2023-04-20,3428,3438,3413,3433,8056,17972,3423
2023-04-21,3429,3435,3418,3423,7451,17138,3426
2023-04-24,3431,3445,3418,3431,11212,20732,3428
2023-04-25,3433,3436,3422,3432,7493,22640,3428
2023-04-26,3434,3446,3424,3441,10861,24115,3432
2023-04-27,3437,3450,3429,3433,5919,24237,3438
2023-04-28,3432,3440,3412,3419,4318,24316,3427
2023-05-04,3421,3429,3417,3418,3546,24419,3424
2023-05-05,3422,3422,3396,3400,7659,24814,3405
2023-05-08,3400,3406,3396,3398,6035,23859,3399
2023-05-09,3400,3401,3383,3386,9626,23028,3392
2023-05-10,3386,3391,3371,3373,8016,22383,3380
2023-05-11,3376,3382,3365,3365,7593,21998,3371
2023-05-12,3367,3378,3361,3370,9323,21529,3370
2023-05-15,3370,3382,3365,3372,11669,21685,3371
2023-05-16,3376,3389,3373,3381,10783,23242,3380
2023-05-17,3377,3396,3376,3386,10812,22085,3384
2023-05-18,3390,3418,3385,3406,12553,22697,3402
2023-05-19,3403,3414,3403,3409,7580,23271,3408
2023-05-22,3407,3425,3406,3421,9798,24416,3417
2023-05-23,3422,3459,3417,3459,16598,25022,3437
2023-05-24,3457,3483,3451,3480,20739,23061,3460
2023-05-25,3481,3490,3467,3470,25121,22933,3479
2023-05-26,3470,3472,3446,3457,19012,21059,3458
2023-05-29,3457,3503,3456,3496,19965,20343,3484
2023-05-30,3489,3509,3481,3498,22040,19033,3494
2023-05-31,3492,3510,3468,3468,28978,16849,3491
2023-06-01,3471,3473,3447,3455,13463,13486,3460
2023-06-02,3457,3467,3423,3438,9800,10917,3444
2023-06-05,3441,3453,3435,3447,5831,10515,3445
2023-06-06,3446,3446,3434,3442,6728,9535,3440
2023-06-07,3468,3472,3454,3460,5425,26288,3462
2023-06-08,3464,3469,3456,3464,4213,27090,3462
2023-06-09,3463,3467,3460,3463,4616,28352,3463
2023-06-12,3463,3476,3456,3468,5614,29508,3466
2023-06-13,3462,3471,3456,3462,4760,28988,3461
2023-06-14,3461,3478,3459,3478,6726,27698,3468
2023-06-15,3515,3525,3513,3525,8414,22050,3518
2023-06-16,3523,3525,3512,3518,5003,22624,3517
2023-06-19,3470,3502,3470,3497,578,2918,3489
2023-06-20,3481,3489,3446,3452,11782,27456,3462
2023-06-21,3453,3468,3448,3455,9472,27139,3456
2023-06-26,3457,3470,3449,3456,5973,26513,3458
2023-06-27,3456,3465,3450,3461,8769,26563,3455
2023-06-28,3548,3555,3531,3548,14862,33266,3545
2023-06-29,3554,3560,3533,3536,25087,35769,3546
2023-06-30,3539,3540,3514,3517,26488,34409,3525
2023-07-03,3524,3533,3506,3512,12957,28477,3519
2023-07-04,3511,3525,3506,3515,6665,26711,3513
2023-07-05,3519,3521,3507,3512,4855,25590,3512
2023-07-06,3513,3525,3506,3521,5661,24010,3512
2023-07-07,3525,3528,3513,3518,6792,21885,3519
2023-07-10,3524,3525,3510,3519,5409,21210,3514
2023-07-11,3520,3529,3513,3524,3959,21433,3521
2023-07-12,3522,3529,3512,3515,3990,21270,3517
2023-07-13,3514,3550,3513,3546,9221,20902,3533
2023-07-14,3552,3577,3542,3545,12698,22417,3556
2023-07-17,3551,3551,3513,3519,12676,19309,3524
2023-07-18,3519,3528,3515,3519,4547,18907,3519
2023-07-19,3516,3523,3481,3498,7407,17651,3505
2023-07-20,3504,3505,3489,3493,6677,16342,3495
2023-07-21,3568,3576,3551,3566,7226,15732,3569
2023-07-24,3493,3502,3487,3492,4982,15484,3494
2023-07-25,3566,3572,3533,3535,7990,18491,3550
2023-07-26,3533,3554,3529,3544,7893,20575,3542
2023-07-27,3550,3565,3540,3544,6092,21821,3552
2023-07-28,3521,3544,3521,3537,4649,13729,3534
2023-07-31,3534,3567,3523,3545,7770,14432,3541
2023-08-01,3574,3574,3541,3553,6433,23236,3553
2023-08-02,3546,3558,3542,3558,3412,22909,3550
2023-08-03,3485,3486,3467,3472,2972,9475,3478
2023-08-04,3471,3479,3470,3473,2592,8974,3474
2023-08-07,3475,3535,3472,3473,5366,8200,3489
2023-08-08,3559,3564,3524,3528,14581,23561,3537
2023-08-09,3530,3535,3513,3519,9139,23464,3521
2023-08-10,3518,3530,3496,3500,8696,23529,3511
2023-08-11,3491,3508,3491,3504,5139,23681,3499
2023-08-14,3515,3515,3488,3505,8154,23358,3499
2023-08-15,3500,3523,3489,3523,8625,21034,3510
2023-08-16,3523,3563,3518,3548,14747,21791,3543
2023-08-17,3551,3562,3541,3554,12551,20847,3554
2023-08-18,3557,3595,3553,3583,10916,20490,3577
2023-08-21,3585,3617,3577,3597,11888,19618,3594
2023-08-22,3600,3614,3571,3607,7919,19165,3593
2023-08-23,3602,3613,3590,3599,7628,18401,3599
2023-08-24,3599,3620,3598,3610,6787,17988,3610
2023-08-25,3606,3630,3602,3626,6401,18228,3617
2023-08-28,3638,3638,3612,3625,7638,17070,3622
2023-08-29,3618,3645,3618,3637,7379,16931,3628
2023-08-30,3662,3679,3632,3670,10487,14274,3659
2023-08-31,3670,3679,3660,3665,8106,15563,3670
2023-09-01,3666,3673,3654,3657,5671,16514,3662
2023-09-04,3640,3675,3638,3666,5987,9729,3660
2023-09-05,3675,3682,3649,3654,5696,17346,3664
2023-09-06,3658,3663,3618,3619,9135,16786,3633
2023-09-07,3622,3623,3602,3605,6570,16401,3612
2023-09-08,3603,3609,3578,3579,6355,15227,3591
2023-09-11,3583,3597,3580,3589,3571,15086,3587
2023-09-12,3588,3596,3579,3583,6560,15102,3588
2023-09-13,3581,3592,3579,3587,3744,14941,3584
2023-09-14,3587,3589,3571,3585,5421,14703,3579
2023-09-15,3582,3602,3573,3589,10792,14580,3588
2023-09-18,3589,3595,3576,3576,6439,14485,3582
2023-09-19,3575,3583,3565,3566,5993,14078,3572
2023-09-20,3566,3573,3559,3568,5236,13893,3567
2023-09-21,3568,3572,3544,3552,6625,12698,3557
2023-09-22,3552,3562,3546,3557,7523,13146,3554
2023-09-25,3562,3570,3551,3569,6835,12752,3561
2023-09-26,3574,3584,3540,3541,9888,11306,3562
2023-09-27,3550,3550,3522,3537,7283,10359,3534
2023-09-28,3548,3548,3525,3526,3700,9454,3533
2023-10-09,3526,3526,3480,3482,4025,8683,3495
2023-10-10,3501,3511,3488,3490,5133,18936,3498
2023-10-11,3467,3484,3460,3477,5593,7496,3473
2023-10-12,3519,3552,3519,3544,7094,21074,3539
2023-10-13,3548,3559,3539,3541,7800,21504,3547
2023-10-16,3543,3546,3539,3541,3903,21300,3541
2023-10-17,3471,3474,3463,3463,4945,6643,3468
2023-10-18,3465,3468,3456,3456,5403,6059,3461
2023-10-19,3456,3461,3448,3453,3325,5393,3453
2023-10-20,3541,3545,3536,3540,3037,23693,3539
2023-10-23,3455,3465,3450,3462,3344,3934,3455
2023-10-24,3564,3577,3560,3562,9534,23517,3567
2023-10-25,3563,3570,3562,3566,8704,23587,3565
2023-10-26,3565,3576,3548,3575,11432,22672,3565
2023-10-27,3574,3577,3556,3558,10209,20910,3566
2023-10-30,3560,3583,3539,3577,21536,16917,3558
2023-10-31,3575,3630,3573,3594,15113,15533,3590
2023-11-01,3590,3604,3585,3600,5782,15035,3596
2023-11-02,3609,3618,3587,3594,9534,12151,3600
2023-11-03,3580,3600,3575,3597,5934,11395,3589
2023-11-06,3591,3601,3578,3586,10988,16623,3587
2023-11-07,3587,3592,3547,3550,12361,17691,3571
2023-11-08,3551,3554,3524,3536,12267,17003,3540
2023-11-09,3538,3543,3524,3531,7833,17582,3533
2023-11-10,3531,3545,3530,3535,6778,17712,3538
2023-11-13,3536,3536,3508,3511,7300,19366,3521
2023-11-14,3512,3567,3509,3564,13731,21466,3547
2023-11-15,3558,3583,3558,3577,10416,23251,3574
2023-11-16,3574,3584,3557,3568,11204,25238,3570
2023-11-17,3570,3573,3545,3553,11559,27941,3558
2023-11-20,3550,3558,3536,3546,7910,29258,3549
2023-11-21,3545,3554,3490,3492,21039,30317,3510
2023-11-22,3485,3512,3485,3498,11905,30978,3502
2023-11-23,3494,3524,3494,3517,10363,31810,3515
2023-11-24,3515,3559,3515,3553,12368,33419,3541
2023-11-27,3553,3559,3521,3536,16673,35507,3542
2023-11-28,3540,3540,3512,3515,10089,37937,3521
2023-11-29,3515,3525,3497,3505,10202,37611,3509
2023-11-30,3504,3508,3488,3501,8766,36735,3498
2023-12-01,3500,3507,3487,3487,6189,36096,3496
2023-12-04,3490,3503,3481,3503,6312,35506,3491
2023-12-05,3501,3508,3489,3492,7205,35724,3499
2023-12-06,3497,3516,3471,3513,10436,34990,3491
2023-12-07,3518,3519,3495,3501,7392,34435,3507
2023-12-08,3516,3540,3516,3536,6812,20897,3533
2023-12-11,3540,3549,3525,3530,9702,24541,3536
2023-12-12,3528,3540,3528,3536,6625,27688,3535
2023-12-13,3536,3547,3536,3541,5103,29758,3541
2023-12-14,3541,3545,3538,3543,5747,32879,3541
2023-12-15,3545,3553,3531,3534,8636,38161,3537
2023-12-18,3537,3541,3532,3540,6108,41019,3537
2023-12-19,3506,3508,3490,3496,15736,5519,3505
2023-12-20,3503,3503,3494,3500,3123,2705,3501
2023-12-21,3532,3540,3532,3534,3049,46569,3535
2023-12-22,3533,3536,3521,3525,5484,47616,3528
2023-12-25,3526,3526,3518,3523,4569,48621,3522
2023-12-26,3520,3531,3520,3530,4431,49382,3525
2023-12-27,3526,3545,3526,3540,7472,49794,3536
2023-12-28,3536,3555,3535,3538,12126,49372,3545
2023-12-29,3536,3540,3515,3518,7331,49845,3525
2024-01-02,3518,3532,3492,3530,14209,38312,3518
2024-01-03,3528,3541,3515,3516,23909,16375,3525
2024-01-04,3515,3525,3513,3515,6697,10907,3515
2024-01-05,3513,3524,3511,3519,5195,7292,3514
2024-01-08,3541,3541,3520,3535,3206,6345,3528
